file,status,ocr_sha256,issue,ocr_text
stage10-lesson-133-substring.jpg,Source transcript verified,30626cf6aa7c8714adfcc9dbc29730cb264add8d9d348c9e5e9c32e435710edf,,"Use the string-function definition supplied in the question | String manipulation functions are supplied in the question; use the stated name, parameter order and position convention. | Trace the supplied routine exactly, then use its returned string in an assignment, comparison, output or expression. | Do not import Java's zero-based substring convention or memorise an unstated course-specific signature."
stage10-lesson-134-calculator.jpg,Source transcript verified,7ced49a3a81951cdd4d876b1bccd72397567aca2fafd3603d0f1def64a620fcf,,"Compare / , DIV and MOD | Interactive arithmetic calculator | Use positive integers for this lesson's calculator. | Operation | Enter values and calculate."
stage10-lesson-134-division.jpg,Source transcript verified,0e05356e313d5499b7aae238cfc9713dba7f942f27d03653c2ebed49c8132a4a,,DIV returns the whole-number quotient | Integer division | Cambridge-style pseudocode | Students <- 17 | SeatsPerRow <- 5 | FullRows <- Students DIV SeatsPerRow | OUTPUT FullRows | 17 / 5 3.4 | 17 DIV 5 3 | Meaning three complete groups of five
stage10-lesson-134-java.jpg,Source transcript verified,f8675c0b11abaf434b1e1d4400869c932a75233574e6c42849b96a6b5dbf16c6,,"Java can support the idea, but Cambridge pseudocode remains the answer format | Java support only | Cambridge-style pseudocode | Quotient <- Number DIV Divisor | Remainder <- Number MOD Divisor | Java support example only | int quotient = number / divisor; | int remainder = number % divisor; | Do not write Java % as the exam pseudocode operator when the question expects MOD ."
stage10-lesson-134-mod.jpg,Source transcript verified,2d249b6bab6f3685866bc834204757feaf5eb43fbb0424fcccf0ac105b01567e,,MOD returns the remainder | Cambridge-style pseudocode | Students <- 17 | SeatsPerRow <- 5 | LeftOver <- Students MOD SeatsPerRow | OUTPUT LeftOver | 17 DIV 5 3 full groups | 3 * 5 15 used | 17 MOD 5 2 left over
stage10-lesson-134-operators.jpg,Source transcript verified,d060048ae77593ad8f65dedc945c4463ee67f3bbde925c8d7f76e6e3abbe541b,,Operators combine values to calculate a result | Arithmetic operators | Operator | addition | 7 + 3 = 10 | subtraction | 7 - 3 = 4 | multiplication | 7 * 3 = 21 | real division | 7 / 2 = 3.5 | integer quotient | 7 DIV 2 = 3
stage10-lesson-134-patterns.jpg,Source transcript verified,15ccfbb7ee3f671b946dfbac61faabffbdb5fb990135699adaf9d10f5031e26b,,DIV and MOD often appear in practical algorithm tasks | Common patterns | Even / odd Number MOD 2 = 0 means even. | Digit extraction Number MOD 10 gives the last digit of a positive integer. | Time conversion Minutes DIV 60 gives hours; Minutes MOD 60 gives remaining minutes.
stage10-lesson-134-precedence.jpg,Source transcript verified,af11a9ec44a5f5ec65e4aa10c4bdc7677849b939021ba95f6db8751f09749abd,,"Use brackets when the intended order matters | Precedence | Without brackets | Result <- 2 + 3 * 4 | OUTPUT Result | Multiplication is evaluated before addition, so the result is 14 . | With brackets | Result <- (2 + 3) * 4 | Brackets force the addition first, so the result is 20 ."
stage10-lesson-134-relationship.jpg,Source transcript verified,65f62c7381950988b847b5cbcf8e3396ca09aa29ba991251fcaa89035e1d09d6,,"Use the identity to check your answer | Quotient and remainder relationship | Number = Divisor * (Number DIV Divisor) + (Number MOD Divisor) | Example: 17 = 5 * (17 DIV 5) + (17 MOD 5) = 5 * 3 + 2 | For positive integers, the remainder is smaller than the divisor. If 17 MOD 5 becomes 5 , the remainder has become too enthusiastic."
stage10-lesson-135-formatter.jpg,Source transcript verified,56042a47df8ee4eadd67e69b8753b64cb4e7797bbebf76836bbe6498ddabc795,,Build a readable result line | Interactive output formatter | Enter values and choose a format. The goal is not decoration; it is clarity. | Choose values and format the output.
stage10-lesson-135-formatting.jpg,Source transcript verified,d0c613240fad9f74048d1c1f9ffa5ebdcf76546582c0c67fe48720685deb3eae,,"Formatting means controlling how values are shown | Formatting output | Unformatted | OUTPUT Name | OUTPUT Mark | OUTPUT Grade | Formatted | OUTPUT ""Name: "" & Name | OUTPUT ""Mark: "" & Mark | OUTPUT ""Grade: "" & Grade | Name: Ada | Mark: 72 | Grade: B"
stage10-lesson-135-input.jpg,Source transcript verified,ae6f7c735d027ec8345ad4b9484b4cc64ebba317a664f651d37782d562575f14,,"INPUT reads data and stores it in a variable | Cambridge-style pseudocode | OUTPUT ""Enter mark"" | INPUT Mark | Prompt screen shows Enter mark | Input user enters a value such as 72 | Storage Mark now stores 72"
stage10-lesson-135-java.jpg,Source transcript verified,0d6e3b6cad6a614c105468f69fa3fedc5df48f4f3ff116cb9aa7012f89354981,,"Java I/O syntax is not Cambridge pseudocode | Java support only | Cambridge-style pseudocode | OUTPUT ""Enter mark"" | INPUT Mark | OUTPUT ""Mark: "" & Mark | Java support example only | Scanner input = new Scanner(System.in); | System.out.print(""Enter mark: ""); | int mark = input.nextInt(); | System.out.println(""Mark: "" + mark); | Do not copy Scanner , semicolons or Java method calls into Paper 2 pseudocode unless Java is explicitly requested."
stage10-lesson-135-output.jpg,Source transcript verified,06c481a344c9103a66d1807c2a47eade3f0a80a86152975158f52eedbe5d1042,,"OUTPUT displays text, values or expressions | Display text and values | Name <- ""Ada"" | Mark <- 72 | OUTPUT ""Student: "" & Name | OUTPUT ""Mark: "" & Mark | Displayed output | Student: Ada | Mark: 72 | Labels make the output meaningful. A lonely 72 on a screen is not a user interface; it is a small mystery."
stage10-lesson-135-prompts.jpg,Source transcript verified,3ed6d8213764aed38b0a8eedee404c3838e2326d5462e0fad00e7720b58219e3,,"A good prompt tells the user what to enter and the expected format | OUTPUT ""Input"" | does not say what value is needed | OUTPUT ""Enter mark"" | states the required data item | OUTPUT ""Enter mark 0 to 100"" | states expected range and reduces invalid input"
stage10-lesson-135-tables.jpg,Source transcript verified,b5ffc8310320e5c76f5ccc9d0b3c0acc0302edb9d1a669c87477f20a57022c06,,"Formatted output can make repeated records readable | Table-like output | Pseudocode idea | OUTPUT ""Name Mark"" | OUTPUT ""Ada 72"" | OUTPUT ""Lin 85"" | Displayed output | Name Mark | Headings, spacing and row order make the values interpretable."
stage10-lesson-135-types.jpg,Source transcript verified,d388e3e73c02b7a8273736bca007353bb5fe7b91d31ec363724f475b8af5a5d2,,"Input data must be used with the correct data type | Input type handling | Numeric calculation | OUTPUT ""Enter price"" | INPUT Price | Total <- Price * 1.20 | OUTPUT ""Total: "" & Total | Reasoning | Price must be treated as numeric for multiplication. If a language reads all input as text, conversion may be needed. | Cambridge pseudocode usually focuses on the algorithm. If the question demands conversion, show it clearly."
stage10-lesson-136-append.jpg,Source transcript verified,6f1300bf15e2e66ac2acf150150589827090c44cdc6e048ab79601bd942d84bb,,"FOR APPEND adds new data to the end | Append pattern | Cambridge-style pseudocode | OPENFILE ""Scores.txt"" FOR APPEND | WRITEFILE ""Scores.txt"", ""Lin,85"" | CLOSEFILE ""Scores.txt"" | Reasoning | Use FOR APPEND when previous records should remain and new records should be added after them."
stage10-lesson-136-close.jpg,Source transcript verified,44054083ccf36a6ab24eb7e386204052f1fc5fdb871ea5ac88b8651942fce147,,CLOSEFILE completes the pattern | Closing files | Reliability Data written to a file should be properly finished and released. | Resources The operating system can free the file handle or lock. | Exam pattern Questions often expect CLOSEFILE after reading or writing.
stage10-lesson-136-eof.jpg,Source transcript verified,1e7a0f42f1d99d35ea7b29f0f1e2039bf2f2da784fcf62b4741c86bb75a7c754,,"EOF prevents reading past the end of the file | EOF loop | Count records | Count <- 0 | OPENFILE ""Orders.txt"" FOR READ | WHILE NOT EOF(""Orders.txt"") | READFILE ""Orders.txt"", OrderLine | Count <- Count + 1 | ENDWHILE | CLOSEFILE ""Orders.txt"" | OUTPUT Count | Common trace | If Orders.txt has 3 lines, the loop runs 3 times and Count becomes 3 ."
stage10-lesson-136-java.jpg,Source transcript verified,67fd13f94b31c1d6af607c17d2e54a6a1341a199830f39ae6100f088b9b2d961,,"Java file handling helps understanding, but does not replace pseudocode | Java support only | Cambridge-style pseudocode | OPENFILE ""Scores.txt"" FOR READ | WHILE NOT EOF(""Scores.txt"") | READFILE ""Scores.txt"", Line | OUTPUT Line | ENDWHILE | CLOSEFILE ""Scores.txt"" | Java support example only | try (Scanner file = new Scanner(new File(""Scores.txt""))) { | while (file.hasNextLine()) { | System.out.println(file.nextLine());"
stage10-lesson-136-modes.jpg,Source transcript verified,f6404a9637825e162b276456f34887e7139814ca97c6e3be4da8421e3fcae9d6,,The mode controls what the program intends to do with the file | File modes | Exam warning | FOR READ | read existing data from a file | do not use it to add new records | FOR WRITE | write new file contents | may overwrite existing contents | FOR APPEND | add new data to the end of an existing file | keeps previous records
stage10-lesson-136-purpose.jpg,Source transcript verified,beb38fe47997306adb060b2109a1602e2e921e4a70435cf0806e8d6da00dcd37,,Files store data outside the running program | Volatile variable | A variable value is lost when the program ends unless it is saved elsewhere. | Persistent file | A file such as Scores.txt can keep records for the next time the program runs.
stage10-lesson-136-read.jpg,Source transcript verified,cb7d356f541ecb7597e2b23073c977e6d730d5a3310730386d415558c59b0c81,,"Read every line using WHILE NOT EOF | Read pattern | Cambridge-style pseudocode | OPENFILE ""Scores.txt"" FOR READ | WHILE NOT EOF(""Scores.txt"") | READFILE ""Scores.txt"", Line | OUTPUT Line | ENDWHILE | CLOSEFILE ""Scores.txt"" | Trace idea | Open prepare Scores.txt for reading | EOF check continue while records remain | Read store one line in Line"
stage10-lesson-136-write.jpg,Source transcript verified,0662a1b60c02e067e718c5ec5ac9f979a0e72b77172e00889ddc5427eea5879f,,"FOR WRITE writes new contents | Write pattern | Cambridge-style pseudocode | OPENFILE ""Report.txt"" FOR WRITE | WRITEFILE ""Report.txt"", ""Name,Mark"" | WRITEFILE ""Report.txt"", ""Ada,72"" | CLOSEFILE ""Report.txt"" | Reasoning | Use FOR WRITE when the program is creating or replacing the file contents. | If old contents must be preserved, FOR WRITE is the suspicious choice. It may wipe the slate clean with too much confidence."
stage10-lesson-137-boundary.jpg,Source transcript verified,375201d916600184e89c0b25496250f780402f3c0fdffdf531cdd8e570cd6a01,,"Extreme or boundary data uses valid values at accepted limits | Extreme/boundary data uses valid values at the accepted lower or upper limit. | For an accepted mark range of 0 to 100 inclusive, 0 and 100 are valid extreme/boundary values. | Values just outside the limits, such as -1 and 101, are abnormal and should be rejected."
stage10-lesson-137-erroneous.jpg,Source transcript verified,5734b3d074237d46d4d75e8a2b2d5036643fe451b3718c799a54536250fbca2d,,"Abnormal data is invalid data that should be rejected | Abnormal data is invalid data that should be rejected or handled. | For a mark from 0 to 100, -1 and 101 are out-of-range abnormal data. | The string ""cat"" is wrong-type abnormal data when an integer mark is required."
stage10-lesson-137-java.jpg,Source transcript verified,1f5b5ec4f58f57cfaa27a48a03b25a05c37707ef8736c228f8d153c173237a56,,"Java can help you run examples, but Cambridge pseudocode is the exam answer format | Java support only | Cambridge-style pseudocode | IF Mark >= 0 AND Mark <= 100 THEN | OUTPUT ""Accepted"" | ELSE | OUTPUT ""Rejected"" | ENDIF | Java support example only | if (mark >= 0 && mark <= 100) { | System.out.println(""Accepted""); | } else { | System.out.println(""Rejected""); | } | Do not write Java syntax as the final Cambridge pseudocode answer unless the question specifically asks for Java."
stage10-lesson-137-normal.jpg,Source transcript verified,f9ec0abe978db41c058d0f7d9a3fe902acf7b4c8b4e4643bf4017783cc0e269d,,"Normal data is valid, typical data inside the allowed range | Normal data | Normal test data | Expected result | Mark 0 to 100 inclusive | Accepted | Password length 8 to 20 | 12 characters | Age 11 to 18 inclusive"
stage10-lesson-137-purpose.jpg,Source transcript verified,5a6a765da8bb78f985fd4b8579f3d1bde6b8ea94a32cd056446a1b1a4f109359,,"Testing compares actual results with expected results | IF Mark >= 0 AND Mark <= 100 THEN |     OUTPUT ""Valid"" | ELSE |     OUTPUT ""Invalid"" | ENDIF | Normal, abnormal and extreme/boundary test data provide evidence for the selected cases. | Finite testing can expose faults but does not prove correctness for every possible input."
stage10-lesson-137-table.jpg,Source transcript verified,55d6dc8deaa8e47134fb057b9c7594fc826e7e99a2c9c18cb7f2948f1082c116,,"A clear test table turns thinking into marks | A test table records test data, its category and the expected result. | Use 50 as normal accepted data and 0 or 100 as valid extreme/boundary accepted data. | Use -1, 101 or a wrong-type input as abnormal data with a rejected or handled expected result."
stage10-lesson-137-validation.jpg,Source transcript verified,6cb73b170443806586cf1e8d23ac2d3e488f5e086e88dc3423e3fe10018fed22,,"Testing checks validation against expected results | Testing checks whether validation behaves as expected for selected normal, abnormal and extreme/boundary cases. | Expected and actual results are compared for each test. | Passing a finite test set is evidence, not a proof of universal correctness."
stage10-lesson-138-breakpoint.jpg,Source transcript verified,b7bdf1937e1c1d9e41089b38c2f7edc3c0a861d9e1dbbfafaf2c203d1da83a32,,"A breakpoint pauses execution at a chosen line | Breakpoint | Best place | Place a breakpoint before or on the line where the suspected decision or calculation happens. | What to inspect | Check variable values, the next line to execute, and whether the condition is true or false. | What not to do | Do not scatter breakpoints randomly. Random pausing is just procrastination wearing a technical hat."
stage10-lesson-138-bug.jpg,Source transcript verified,d61e9aa64b38797b656a21ba8feb3fad297b4ad49d633769e725ee1fcbcb8b12,,"Analyse and amend an existing program | Analyse the existing program's purpose, inputs, outputs, control flow and behaviour that must remain unchanged before editing it. | Amend declarations, initialisation, processing and output coherently to add the requested functionality rather than rewriting unrelated code. | Test the new path and rerun regression tests for the existing path; adding functionality is an enhancement, not merely correcting a fault."
stage10-lesson-138-java.jpg,Source transcript verified,c8f58bdc23659e7e60c304290ede6a6338f7acbc8f91132d2bdd63ad2c39140b,,"Java debugging tools help practice, but Cambridge pseudocode remains the exam format | Java support only | Cambridge-style pseudocode | INPUT Mark | IF Mark >= 50 THEN | OUTPUT ""Pass"" | OUTPUT ""Resit needed"" | Java support example only | int mark = 50; | if (mark >= 50) { | System.out.println(""Pass""); | } else { | System.out.println(""Resit needed"");"
stage10-lesson-138-purpose.jpg,Source transcript verified,cbc0708ca79318065934ab1aaf4630f3324422fb535fe8b533d690bb67266c2d,,"Debugging locates and corrects faults | IF Mark > 50 THEN |     OUTPUT ""Pass"" | ELSE |     OUTPUT ""Fail"" | ENDIF | The example is syntactically valid but still contains the deliberate logic error Mark > 50 at the boundary. | Cambridge pseudocode closes the selection with ENDIF, not END IF."
stage10-lesson-138-stepping.jpg,Source transcript verified,264594946a0be08b0d6c164823dcfa675e819fcd6771a30e77df5f0065c3e1e0,,Step through code one instruction at a time | Stepping | Step over | Run the next line without entering a called procedure or function. Useful when the call itself is not suspicious. | Step into | Enter a called procedure or function. Useful when the fault may be inside that subroutine.
stage10-lesson-138-watch.jpg,Source transcript verified,7e8b5e593d2f172ef6ad80a644bde7dba40f68e4e4d7038be245b58dc1364f85,,Watching variables shows state changes while stepping | Watch variables | Variable | Expected | Suspicious result | increases by each item price | resets to 0 inside loop | moves through every array element | skips first or last element | 50 passes | 50 goes to ELSE branch
stage10-lesson-139-checks.jpg,Source transcript verified,b6ccf1d0e4a0d90ec6107a8590a8eb0f4891dfc17856200073cdae70b5efa865,,"Pick the check that matches the rule | Validation check types | Range check | value inside limits | 0 to 100 | Type check | correct data type | INTEGER mark | ""banana"" | Length check | correct number of characters | password 8 to 20 | short or very long password"
stage10-lesson-139-integration.jpg,Source transcript verified,4e08b100d4170f1e644d5a08143220126755792ddecb96cbb034f1471784d7d5,,Validation and modularity support each other | IsValidMark returns TRUE only for marks from 0 to 100 inclusive. | Close the valid branch with ENDIF before the false return. | Close the reusable function with ENDFUNCTION. | Call the function instead of repeating the validation condition.
stage10-lesson-139-java.jpg,Source transcript verified,83fb4261c1525d6b70c1901abe25b02748f62cca15f394bdaf869236d0ffea40,,"Java methods can model modularity, but Cambridge pseudocode remains the exam format | Java support only | Cambridge-style pseudocode | FUNCTION IsValidMark(Mark : INTEGER) RETURNS BOOLEAN | RETURN Mark >= 0 AND Mark <= 100 | ENDFUNCTION | Java support example only | static boolean isValidMark(int mark) { | return mark >= 0 && mark <= 100; | Use Java to practise running code, but use Cambridge-style pseudocode when the exam asks for algorithm design."
stage10-lesson-139-modularity.jpg,Source transcript verified,aa3d7f004640d243f0960f059a3ee2a4fd2898ed164bc814605926474a476644,,"Modular design splits a solution into smaller named parts | Modularity | Less robust structure | All input, validation, calculation and output in one long block. Harder to test, reuse and debug. | More robust structure | Mark <- GetValidMark() | Grade <- CalculateGrade(Mark) | OUTPUT Grade"
stage10-lesson-139-module-tool.jpg,Source transcript verified,234f100acb0dfda61a21a4d781515632e953f6d3803d9a2bdb13e08418eba7c0,,Choose a module for each responsibility | Module chooser | Responsibility
stage10-lesson-139-parameters.jpg,Source transcript verified,48296625ec47efb0ce2c5d771347f4eaf3ecf871e605e1d1ced9b15da70ceab7,,"Pass data into a module and return only what is needed | GetValidMark inputs and validates a mark, then returns a valid INTEGER. | CalculateGrade receives Mark and returns a grade character. | DisplayResult is a procedure that performs OUTPUT and returns no value. | Return values and screen-output effects must not be conflated."
stage10-lesson-139-robust.jpg,Source transcript verified,c2dc2077059e86e97141f5a44dfce3588d2aa8fdcfb9d45c045e0f39d1a08282,,A robust program handles expected misuse without collapsing | Robust design | Input checks | Reject or handle invalid values before they affect processing. | Clear modules | Give each procedure or function one focused responsibility. | Useful messages | Tell the user what is wrong and what valid input is expected.
stage10-lesson-139-validation.jpg,Source transcript verified,4c8b6d7736362b7736c395918a69796f550d3c4acccc8c1f2c7f19d54ce25d7f,,"Validation checks whether data is acceptable for the program | Place INPUT Mark inside REPEAT so every retry reads a new value. | Set Valid to TRUE only when Mark is between 0 and 100 inclusive. | Otherwise output the valid range, set Valid to FALSE and repeat. | Close the selection with ENDIF and terminate with UNTIL Valid = TRUE."
stage10-lesson-139-validator.jpg,Source transcript verified,5e567421086c889c81d7478d00040eb6ff50c4ed67baebafe7e3a4eaa8d5ee43,,Check whether a mark input is robustly acceptable | Interactive validator
stage10-lesson-140-arrays.jpg,Source transcript verified,ad5bec7dcb646c50adc6ba09a63a58a5b0156a33ec4a448ae489fc24f56a332f,,Use Cambridge array notation consistently | Java support example only | scores[0] = 72; | System.out.println(scores[0]); | Cambridge-style pseudocode | Scores[1] <- 72 | OUTPUT Scores[1] | Cambridge examples often use 1-based indexing unless a question defines otherwise. Follow the question's stated indexing.
stage10-lesson-140-assignment.jpg,Source transcript verified,30629726cbc216c17a16570e13d32f43f15e02ba4985b2e58b59d1620e84b923,,"Use the assignment arrow for storing a value | Assignment | Java support example only | total = total + mark; | Cambridge-style pseudocode | Total <- Total + Mark | A single equals sign can be read as assignment in Java, but Cambridge pseudocode normally uses the left arrow."
stage10-lesson-140-checkpoint.jpg,Source transcript verified,08e2c17e9a5ca0f976937cc2d50022068444f500c6a9edb7e5ff573ffc7e35d3,,"5-minute quiz focus | Monthly checkpoint | Conversion | Translate one Java selection, one loop and one output statement. | Explanation | Explain why Java syntax is support only, not the Paper 2 answer format. | Accuracy | Check that the algorithm meaning is unchanged after conversion."
stage10-lesson-140-io.jpg,Source transcript verified,fc6aeb2336a46757dffcff71ad07610dab439310dbd75a3523ffc3373120ac95,,Replace library calls with algorithm keywords | Input and output | Java support example only | Scanner input = new Scanner(System.in); | mark = input.nextInt(); | System.out.println(mark); | Cambridge-style pseudocode | INPUT Mark | OUTPUT Mark
stage10-lesson-140-loops.jpg,Source transcript verified,fd3df72e61c205decbd37b21fcdc0cfa471aaf7f6bf72c7fc62416a12108fde3,,"Choose the loop keyword that matches the logic | Use FOR when a counter range determines the number of iterations. | Use WHILE when the condition is checked before each iteration. | Use REPEAT, then the body, then UNTIL Condition for a post-condition loop. | Do not use DO...ENDWHILE as the Cambridge post-condition form."
stage10-lesson-140-selection.jpg,Source transcript verified,85959527987315cf3134ba5276165d620deb1a684c19aed6da4e60d6117f9e8c,,"Use IF , THEN , ELSE , ENDIF | Selection | Java support example only | if (mark >= 50) { | System.out.println(""Pass""); | } else { | System.out.println(""Resit needed""); | Cambridge-style pseudocode | IF Mark >= 50 THEN | OUTPUT ""Pass"" | OUTPUT ""Resit needed"""
stage10-lesson-140-spotter.jpg,Source transcript verified,ec058c2a335619eb91fb5cbc8395590938b4ecfcbb7f54b9e8af5edf249c9590,,Spot the Java-only syntax in an exam answer | Java spotter | Suspicious answer fragment
stage10-lesson-140-standard.jpg,Source transcript verified,0fab7006fa20f2c5392610835cb334ee01b55ea025be821e7d642b7955a7be33,,"Translate a flowchart or structured English into pseudocode | Follow a flowchart from Start: translate input/output symbols, decisions, branches and loop-back arrows without losing a path. | From structured English, preserve the controlled verbs, conditions and indentation when selecting Cambridge pseudocode constructs. | Dry-run the source description and pseudocode with the same data; matching paths and outputs confirm equivalence."
stage10-lesson-140-subroutines.jpg,Source transcript verified,734195d169f5146945fb6db7db21e6d962e9dbbb939fe1b76ac78b3c127042b3,,Use PROCEDURE and FUNCTION instead of Java method wrappers | Subroutines | Java support example only | static boolean isValidMark(int mark) { | return mark >= 0 && mark <= 100; | Cambridge-style pseudocode | FUNCTION IsValidMark(Mark : INTEGER) RETURNS BOOLEAN | RETURN Mark >= 0 AND Mark <= 100 | ENDFUNCTION
stage10-lesson-141-arrays.jpg,Source transcript verified,7837db534544835c57c735203e24a76b8e77399e71b84da60b4e15bfcc3997c6,,"Arrays need consistent indexing and meaningful loop bounds | Arrays and loops | Question wording | Good answer feature | Mark-risk | 10 marks | FOR Index <- 1 TO 10 | looping 0 to 10 gives 11 iterations | highest score | initialise Highest before comparing | uninitialised comparison | total and average | update Total inside loop, divide after loop"
stage10-lesson-141-checklist.jpg,Source transcript verified,36d9a65750df7abbeff50c193942a2f5672e082ce90f044156e48ff2505e48a6,,Use a checklist before calling a fragment finished | Mark checklist
stage10-lesson-141-debugging.jpg,Source transcript verified,236b6ae709054fc89ae7daaa2499a59706d85549d360f97a9472830b89007720,,"Review answers should be traceable | Debugging awareness | A well-written fragment can be traced: values change in clear places, conditions are testable, and outputs are easy to predict. | If you cannot trace your own fragment with a small example, the examiner probably cannot rescue it for you either."
stage10-lesson-141-files.jpg,Source transcript verified,2f0ce3354b3cd967ebacd27f91e296731e87fb17fdb6e73fa6721d4a62036b96,,"File fragments need open, process and close | OPENFILE ""Scores.txt"" FOR READ | WHILE NOT EOF(""Scores.txt"") | READFILE ""Scores.txt"", Line | OUTPUT Line | ENDWHILE | CLOSEFILE ""Scores.txt"""
stage10-lesson-141-fragment.jpg,Source transcript verified,2752a6bbf64c7c5ae6cd09de912892d5b5d36fa8ab3e8c372ccc12d489145c58,,"A complete fragment has setup, logic and result | Initialise PassCount before processing ten array positions. | Input the current element before testing it. | Close the passing-mark selection with ENDIF before NEXT Index. | Output PassCount once after the loop."
stage10-lesson-141-java.jpg,Source transcript verified,4415a5d3a186031ead8cb380e4f2c659970bafc8b5858c2407bf9fd85a54c20d,,Java can support practice; the review answer should be Cambridge pseudocode | Java may support practice but the review answer uses Cambridge pseudocode. | Increment PassCount only when the current mark is at least 50. | Close the pseudocode selection with ENDIF before NEXT Index. | Keep Java and pseudocode indexing conventions explicit.
stage10-lesson-141-review-map.jpg,Source transcript verified,815e12c1921b70947896edf129aefe50121ae087415ff16ceb21b420b7ba059d,,"Section 11 tools become stronger when combined | Review map | Likely construct | Evidence in answer | Common slip | repeat known number of times | start, end and NEXT | wrong loop bounds | make a decision | condition, branches, ENDIF | missing ELSE when needed | store several values | index used consistently"
stage10-lesson-141-subroutines.jpg,Source transcript verified,d90953f748f857ea5a5c96050d7a1c9a265fbfc7e6cab70f5a0997f8f7910c74,,Use functions for returned values and procedures for actions | A function returns a value; a procedure performs an action. | IsPass returns a BOOLEAN based on whether Mark is at least 50. | Close the function's IF with ENDIF before ENDFUNCTION. | DisplayResult outputs its parameters and returns no value.
stage10-lesson-141-validation.jpg,Source transcript verified,9fa28c0fa0dc0ef7d2a9b5d8ca87922735d25c79b6453ee9df3fdf789a17c4b1,,Review fragments often need input checks | A complete validation fragment prompts for and inputs Mark inside REPEAT. | Set Valid to TRUE when Mark is between 0 and 100 inclusive; otherwise set it to FALSE. | Close the selection with ENDIF and repeat until Valid is TRUE. | Every invalid retry must read a replacement Mark.
stage10-lesson-142-agile.jpg,Source transcript verified,c5c5478d0bba6f8481ea116bdf0d3fe8a38ac54ffd1978ac6cbbb241dc43813b,,"Why short feedback cycles support change | A small increment makes assumptions visible quickly. | Frequent stakeholder feedback reprioritises the next increment. | Less unreviewed work depends on a mistaken requirement. | Regular design reviews correct direction while only a small section is built. | Agile still requires architecture, testing and available informed stakeholders."
stage10-lesson-142-artefacts.jpg,Source transcript verified,ecc590cbe05591370ead7ca33ec95e05ab0e636121206987631867373d0f31ca,,Why artefacts make decisions traceable | Requirements define what successful behaviour means. | Designs and tests link implementation choices to those requirements. | Traceability exposes every item affected by a later change. | A linked evidence trail shows which plans and checks depend on one decision. | An outdated artefact can mislead more than an absent one.
stage10-lesson-142-compare.jpg,Source transcript verified,c33ca1f236e5672a342b31958fd80aa333aaa6e5697eb44c22f139381e1a37bf,,"How project conditions choose a model | Stable regulated work values traceability and formal approval. | Uncertain user-facing work values short feedback distance. | Dependencies, risk and stakeholder availability constrain the viable choice. | Choose a planning rhythm that matches how often reliable evidence arrives. | No lifecycle model is inherently fastest or best for every project."
stage10-lesson-142-iterative.jpg,Source transcript verified,d91b5a14041f18924865f55cbb8ef9777cf444d40bc21692eb277e276de01686,,"Why repeated cycles expose mistakes | Build a limited version around a defined goal. | Review evidence from users, tests or prototypes. | Feed the findings into the next improved cycle. | A model is built, inspected and revised before the full structure is fixed. | Repeated work without a review goal is rework, not controlled iteration."
stage10-lesson-142-purpose.jpg,Source transcript verified,4cc88ec2dead012ea1fe059084aa8a20a669db4b2d60c0ddcfc66ced7619c19a,,"Why a lifecycle reduces uncertainty | Each stage asks a different question about need, design or evidence. | Its output makes assumptions visible for review. | Later work proceeds with clearer constraints and acceptance criteria. | Architectural plans turn assumptions into inspectable decisions before construction. | Documents help only when they stay accurate and influence decisions."
stage10-lesson-142-rad.jpg,Source transcript verified,94bb90b11cc7b2245b38d0f5f3633b8ab2219a842a2411cba6cac0465ef1b65c,,"Rapid application development (RAD) | RAD builds rapid prototypes inside short time boxes. | Users review prototypes frequently and their feedback changes the next version. | RAD can respond quickly, but may not suit work requiring exhaustive assurance and stable architecture. | A working model is reviewed and revised before the whole product is fixed. | RAD is a named syllabus model; Agile is related extension context, not a substitute."
stage10-lesson-142-stages.jpg,Source transcript verified,bdc1faf86333342759414dd3ded275ef7e7c6b0cb34cb8ee150d57815e865e15,,"How one stage supplies the next | Analysis defines the problem and required outcomes. | Design translates requirements into components, data and interfaces. | Implementation and testing create and check the resulting system. | A specification becomes a plan, then a build, then evidence of fitness. | Feedback may return to an earlier stage when evidence exposes a bad assumption."
stage10-lesson-142-waterfall.jpg,Source transcript verified,aa1b56b0d335a1bf71cd84905cd59215e97cb408a206a938204eda0233c7f5d1,,"Why sequence helps and resists change | A stage is reviewed before the next major stage begins. | Early agreement supports budgets, contracts and traceable approvals. | Late change crosses completed boundaries and causes expensive rework. | Changing foundations after upper floors exist is harder than changing a drawing. | Waterfall suits stable requirements; sequence alone does not guarantee quality."
stage10-lesson-143-acceptance.jpg,Source transcript verified,d66359b60189ad2e3cf249e4cdabc9c649f43d74487907927e66c6aaf37184d9,,Acceptance tests check whether requirements are met | Acceptance tests | Requirement | Test data/action | Expected result | Evidence | reject double booking | try to book Room 12 at an occupied time | booking rejected with message | test result screenshot/log | search within 2 seconds | search all rooms for Monday period 3 | results shown within 2 seconds
stage10-lesson-143-analysis.jpg,Source transcript verified,ebe3712773accdb10874ba9b416148c5fb63eed31fad4724900c07637fc1ecba,,"Analysis turns user needs into a requirements specification | Requirements analysis | Use interviews, questionnaires, observation or document analysis to find needs. | Remove ambiguity by asking about users, tasks, data, constraints and priorities. | Write requirements that can guide design and later testing."
