lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
125,assignment,stage10-lesson-125-assignment.jpg,e1d1a665e9066c79d3cdb67c90af14b98a7b11d821576c7ebb57d8fc5ba228f6,<- changes a value; = usually tests equality in conditions,a8841aefbf83bfa06951375677e8a085d9fe8a15b7a1b706f876cd099e4f45b5,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,constants,stage10-lesson-125-constants.jpg,4eeb158bfee2498330a71391bca44f31b05782125c4a7e390a601e8026f7104d,Constants are named values that should not change,49c031d20393f4795e91e5ce3d63090b736acedf4c9ad3dffca60d0b93e4b10a,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,principle,stage10-lesson-125-principle.jpg,462f7d97135b5d908f884456b51a81f2cc6df90dbb8b19afaa104104198b0ae3,Do not mix the two languages inside one answer,8e8ecb5ed3bbe0dca80aff93ad7524418b3068e65073d4508747c0c7ea959c8f,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,records,stage10-lesson-125-records.jpg,f94e197fab8ab8259ba508dd51371c39ef682e1f0973d9f7af357e996ab928c8,Record declarations use TYPE and ENDTYPE,fe055eabf6f57d0c4e4b1dce02b5217ae17860b87f17adf1585bcebf1b54a02b,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,sorter,stage10-lesson-125-sorter.jpg,9b75c64910e48e6efa990f4824a8a17306540c9da261e8ce1e199568b7a6352e,Which syntax belongs to which answer style?,57ccd4b0fc247a2e2cf3f608be29a51b3772fa98fffeb604e4cf9c5ff7af7794,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,types,stage10-lesson-125-types.jpg,3ece9c49c507bcd00ae279ccaabac9dde184e95becf3011c206565a0c9bfe499,"Map concepts, not spelling",2b3e220d0abf6f3b9a453d383e28b3f551b76699754b579b7ddee37afd981828,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
125,variables,stage10-lesson-125-variables.jpg,6622318d7b229d06487163284367889fe5730aee2cefe5469f2c10d37dc9d888,Declare first; initialise separately when needed,d007f4bc615a2fbce71cdb601bfbe531f0005a24c5e5a906ad1fbac68e4db844,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,adts,stage10-lesson-126-adts.jpg,0c8c2506efb4eaa807d20bee6e00b48bebb7a943b6b837dcc6fac61e1b12fe68,Order of removal is the key clue,ef16683d709f1ab976601f44de4785d0785cc328c804cf7992ed8c2f8fa7aeac,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,decision,stage10-lesson-126-decision.jpg,426d342b3e6e2baa537a9862f626dcfe868726b581912a6c97c16482270f7753,A good answer names the structure and the reason,1c107926912fd457b3735a257e139dfe3b89a9312e347f61cc6499ac03bc5b61,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,declare,stage10-lesson-126-declare.jpg,665b0a4109feebc9a4548cc698e312f963f72b860f46e037b3bf7997645c548a,Cambridge pseudocode remains the exam standard,62ad10cee85165f1168bdab230daf497eb839110c856274dbc7e4d0c92a33c40,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,files,stage10-lesson-126-files.jpg,f09647c12f384772483eb287307629393044d21018133eedf4eb171b4cebb3fc,Files preserve data beyond the running program,e2bdba1e6b17710651da67064713508c9c8d13c605f4bf718b89bc57d50834c5,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,improver,stage10-lesson-126-improver.jpg,5703d1b00a0c65070884c3a6e25f13d6d196e6aed65844398b693f716459e024,Turn a weak answer into a useful answer,86f2be9f9d435c21174a09a7af311907164aea97fc8a7a9d5e26de7ac0c3ec9a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,map,stage10-lesson-126-map.jpg,71cb36d6353cc797cf594a41697edcf9c66bec6cc0cd04c9acb12b910e51c875,Section 10 in one review grid,163d499b33aa00d08b7b681beeb2371e614f9314838a1d5cdf777f10e8c4d0b9,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
126,marks,stage10-lesson-126-marks.jpg,c9aa219a278592937b413a7e46b035867c5ab632ab37e8519834a2bfc6dd290d,Upgrade vague words into credit-bearing words,36299794f6c647101a821268fd4bd289fba038805f4317bcf19b7ff83565b19c,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,constructs,stage10-lesson-127-constructs.jpg,075e1ee3b2ae16ceee4b313185c94dedb947054acf87f72b1c30eed59900e12b,Three control-flow ideas,f75c4b3d7d1daf8e30e4eaf57db364503f1be2b216fcf94476f7b91053a32780,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-041-THREE-CONSTRUCTS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,iteration,stage10-lesson-127-iteration.jpg,1d3a93438befc82cc3a5456f64aa5d3ce4571dcc1ee3ea6fea5a3ffffb14e12c,Loops repeat with control,471241f6ee875cdd89d3da37a53d36a7558f279711b299e25dd7c842a55a68ec,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-042-LOOP-FORMS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,java,stage10-lesson-127-java.jpg,dd3c066ef28ff9886891469d71864e6a6d6e362da6d47fdac132eccb6cf0937f,"Same logic, different exam language",451b8503a5bd2db28983b0cdefc9e8adf1f7a24b58a64c3d36280d1e2b1dbf02,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-043-JAVA-SELECTION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,selection,stage10-lesson-127-selection.jpg,5946e6c7c44e1307dfc8e79cfe7ccc360a720a24d7b8347069c21ce5cc514b23,Conditions decide the path,1d808efcf5e2df433f7aaf36c74c4f0453fb087b7b9f8666a2a85990f378fecf,numeric,Reviewed,Reviewed,Approved,None,High,,CALC-044-SELECTION-CLOSURES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,sequence,stage10-lesson-127-sequence.jpg,7bd1033ee3b839eb718c8d071e495dd70db06e900fdd9944e843c20e7b7af653,Order changes meaning,e3264ea78adef6e155c2faaff7779f11c4d729c7fde6613ae324080e5912003b,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,standard,stage10-lesson-141-standard.jpg,999f9c28a0070d1dfd5dac66452a33a268570ce52ab5578a85475af35bb19077,Translate a flowchart or structured English into pseudocode,8f80e2008b51b683657ac38c3f517aefdcd79b819c6f0a5e328f3865321cacd8,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
127,tracer,stage10-lesson-127-tracer.jpg,948debec34563d4013bc41acdd9408cee8e894974dcdff6665fe930fd72a897d,Run a small loop by hand,30b77a7de33dcfdc2efb5b43d598b4e86d33eb6848432f1cf3e24f99ed503379,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,choice,stage10-lesson-128-choice.jpg,a83a0ccf6fc95db3e93702db54187e56214f02e7b1237b0fe4cc972e0e16886f,Start with the shape of the decision,c7c37d952d341dcf15ac24f731bd9bf1648e0d3fdfaf41011ebba31d5e5b4946,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,if,stage10-lesson-128-if.jpg,722f56632b4e7e246c40ff1684f3477a26f3b2a3117b194e77f7d61f1000bf8f,Use IF when a Boolean condition decides the route,ee1d46802ee8ec55bbbe1a8c1f2d8537a379ada06e108ae7a18e3f01ceaea0e3,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,java,stage10-lesson-128-java.jpg,71828d7873bef5c8f6e21b0f1c17af79e7b7e61f82317471e2bc5cb541017f67,"Same idea, different syntax",3da8268999aa4a877f01b64276d9365c6faa956cf2fc54035ddc4db37a6af301,conceptual,Reviewed,Reviewed,Approved,None,High,,CALC-046-CASE-JAVA-CLOSED,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,nested,stage10-lesson-128-nested.jpg,248775365f020115847b8893ed8096eec0a1884e5c670e3e8f42a7a707344215,A decision inside another decision,cc6c4fa98c112fd0b057b4f6d6aa66283d3e8c68b38bef7c5ef9477ff3fa9929,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,path,stage10-lesson-128-path.jpg,18e3826b9fec27a9bfb7113d0a25880953fdab533012301f359f6da5f32955d4,Trace a nested IF,587f7104d08ec87c282202a394dc790ee01c0605d7234a1351a998de47e13611,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
128,pseudocode,stage10-lesson-115-pseudocode.jpg,4a022be33e5cad2219261bf64299a666da254047f7185054179681db714c2896,"The symbol changes, the update idea does not",e2c96f8cd5b9601621121adf653c2e15eba841e2417a4adf7b38237f03e4db75,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
129,arrays,stage10-lesson-129-arrays.jpg,9f696e61d45ed3d17eb9632852e74507093b9aae50485da610499356313833c1,FOR loops are natural for fixed array bounds,53b86c3b21e22b6cc8b6de7fe64d567ecb52de338b76fa5653ccaa82420d88f7,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
129,bounds,stage10-lesson-129-bounds.jpg,fba7595f100e774a3408f8c92bfe2017410d2494acb7ad673ced0dbe4bd57f8b,One wrong bound can miss or invent an iteration,2209868b9264f50b4ac5215c8dace7e836bc8682c8399ed8c0d2eab78c863486,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
129,counter,stage10-lesson-129-counter.jpg,bd9dba48e0fefecba5a1dbf1711d66808976b2ae872475684d1286150f29c6e4,Do not confuse the counter with the running total,72dd2b50783a5c7ce94944ddf4eb82d745ed5c9443a5424bbfe1c8fdc079fbd1,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
129,java,stage10-lesson-129-java.jpg,49de08f3225bed7a2895eb13b29fdef22e30051ea5e4066cb1ddae92e5197fab,"Java for loops are useful, but not the exam answer format",9ffced49aeb287f97e0440e2d49bfb9484e7a105624bbb8e53e859e181c883ae,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
129,substring,stage10-lesson-134-substring.jpg,126859fc4b6a47f7f44664557bafa9736fc86fc533ae9c68af4ad2e246a3a388,Use the string-function definition supplied in the question,9b60a757baa688a7c0f6478d87b5070b9624ef586f99e244cf6da6d20158e69f,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,case,stage10-lesson-128-case.jpg,13cf0055126a4752540b930d4150102364c7d11f0b852c9e1d1290c7c67c2786,Use CASE for clear values of one expression,4dc19d5b2699792db690f6713a55449d5a809ec25de0d68d532086d7278200c4,conceptual,Reviewed,Reviewed,Approved,None,High,,CALC-045-CASE-CLOSED,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,compare,stage10-lesson-130-compare.jpg,a24ab8b01ba432546fd3cbb77a8dd9ddae1b2018b3555f8219536ba5ec52cfd6,The difference is when the condition is tested,71d4207be38b970f0b61894a39b49811ccf5ff3c7225e19a866c0390e250eda3,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,for,stage10-lesson-129-for.jpg,0ef620da6459ae733ed35f4d9a1ec1645de0da8a8d59eef92dca1ff8701d6df7,"A FOR loop has a counter, a start value and an end value",c2cceb2e002022c2e2f09bc3cf318e7185269ddfecb8cd1d5595c07c2a9d213f,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,java,stage10-lesson-130-java.jpg,d206e9607ad030cf1b25a405460b4e60dadc71f422b29504e54d99b061b61205,"Java syntax is support, not Cambridge pseudocode",0db475fb17cb72b36c70bc12ffa98287720819bb4257413e407463e38ad85568,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,repeat,stage10-lesson-130-repeat.jpg,fa31828822e122c297d48d55a1691f62fe0ac64043581f8f935a0b679a999a71,"Post-condition loop: run once, then check",5788e8258390e8027f9d8056f4332db93140d3c6e31f39bd7425932231115f2c,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-047-ONE-INPUT-PER-ATTEMPT,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,sentinel,stage10-lesson-130-sentinel.jpg,3c53ba760ab9df9d03f8ee4a206e965a3a6a9a2c4a9694b7bc0390ab74515612,A special value can stop the loop,279d4b8612f00638bd5096e352341ccb7c7dd3a4c64da7fff506a5f7f892cc18,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,validation,stage10-lesson-130-validation.jpg,b3d1dd38dbd6c9c9b3b85cf4cc21c210680c4db7c2399c393abdf4ca2d9eb0f9,Keep asking until the input is valid,1dcf70b847ffdd40e328685cc2019b731b3e331c041c87969fe9068b66274a3b,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
130,while,stage10-lesson-130-while.jpg,edef10ffb0328ccb5717e13c689e8ab9215932974d4f89ec37c0f2e8548833b1,Pre-condition loop: check before running,1609de17ab7a48cdfa6f16acdf866ced5fc78e58cb8d543ad62ef06d8ae7a925,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,byref-compare,stage10-lesson-132-compare.jpg,d482f70a2f2c77162b08d32cd1c9b8d551ad18aea1f1ab29d23d839017090c37,"Same procedure body, different final result",05fe5dc06db0935eee8736e77d83af73ba3b58e645ce6f957f8b95104c7ae3f6,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,calls,stage10-lesson-131-calls.jpg,f6d9a9e2e20e2028c44cf23900caa6777e226b1395e1c159d8669f8d731a461f,Function calls can appear where a value is needed,3270b6acec2e95cb94223603c056a4dd2be095248cc4c88087c679009a9f8306,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,compare,stage10-lesson-131-compare.jpg,c8a7d6ccbe768786db9fa9dadcc763a71b8725b8a4b8ea0951f499214952fd9a,The mark-winning difference is the returned value,80bff734a2be7330427817da4f499f5ddd642322e27a0f68b1f8a60cbeb08e10,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,function,stage10-lesson-131-function.jpg,5cd2c853e615c392d0088046fd5d114d432191635aa76439383423baf9f106af,A function returns a value to the caller,0fbf2b9af801fa99118575dbac3c983582beee7c7e2cd9024b16d5fb821b49bf,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,java,stage10-lesson-131-java.jpg,bf3e9cd52cd91362e98a0dfe91537ec80ca2237a9c5ca194393860c4f0953f97,Java method syntax is not Cambridge pseudocode,dec5d3ff5be5f2950fe7ac9eb60f0afe81ab499c0929b8ae9bf602dfacefe323,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,parameters,stage10-lesson-131-parameters.jpg,8f439b2b82370dd9dc3acad9688bbf3355504957b36733e874473eb6cff5b252,A subprogram interface connects caller and header,4e7a5d502ed327cc9b31ffb38fe4a2ae3c2e03cbbfa842e1d308cb076747ed37,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-048-FUNCTION-SELECTIONS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,procedure,stage10-lesson-131-procedure.jpg,9d3145713204d0baa396560f4912c73b3c478b8bbb611bf5c93962a6e2cb6517,A procedure performs actions and returns no value,79124d7079b0187a790d63c295d6802529e20b49ee99f5cb1034d2794358c3e3,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
131,returner,stage10-lesson-131-returner.jpg,068442332c09cf4ee5d8f5a95c16a74232ac3cafddd467c77fb62d06f6aefdcc,Calculate a function return value,63fabb459555ef2c33863dcd43210c2a07deeb1eca8946bb068bfce6d236b5a6,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
132,java,stage10-lesson-132-java.jpg,484c90bdfb3c4313f7ee3167634cb5aec132db83a5264080e4e94ff0c3e50b14,Do not replace Cambridge BYREF with Java syntax,bfd2d7bbc9b9b7b699f7c23ac32192e8203a5559b15b35497c445235d29d7ce5,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
132,reference,stage10-lesson-132-reference.jpg,0606efacfe02668fb4af55ce65027843b39d65239fd23facf1392c12be2defa3,BYREF links the parameter back to the caller's variable,ad55d253a2c397216b1c2a58257ea44f15b5bdf031890cfbfe87fa4e75ce15ce,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
132,terms,stage10-lesson-132-terms.jpg,2472bf617823216a9e49cd812e29a8bd2713b69949334c698d582e3840716c9b,The header names the parameter. The call supplies the argument.,51f9d5d58f63365512f69643753f7aa48905391dd34870c8fcbec816f9d7b1a1,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
132,use,stage10-lesson-132-use.jpg,cfeff3c827d0cd317a5bf6aadb810cf24a26fd96e804920ea7aeb2530ed53340,Use it when the procedure must deliberately update caller data,d742a0a2edda5fd1620131ff7aa329beaa31118de2ff19123657d6504d286ddc,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
132,value,stage10-lesson-132-value.jpg,2c82a526f943559a942fee69eb56808f64fb9f541ff8cd711cfd43da0967eb65,By value means the subroutine works with a copy,526489d1e051424ad9b4dfa0159fbc70a0b92a88a800acd207b135cc7f756e76,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,compare,stage10-lesson-133-compare.jpg,4bb5dd0dababbe897d00b2d554a76ede2d2f4067ef550ba61325d4db798ab48c,Local and global variables differ by accessibility and lifetime,9c9c70db1851577a416fabd2369e74d38339212cce72681fd8e0e1e655a9385a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,global,stage10-lesson-133-global.jpg,ca9e5c7d7948a42ed97b1e1a7f0e8cae990390fd76dd9f447fef0d1a3f73ead1,Global variables are declared outside subroutines and can be accessed widely,5569d72cd4113c255331ba6ad98473e8af794bb9eaa3dee763dec28d71a69570,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,java,stage10-lesson-133-java.jpg,51c6ee363c40d35e12168d8201bfc7fabe6b45e1be49f6a0dcb9f7b440f51d3e,"Java helps illustrate scope, but Cambridge pseudocode remains the answer format",3dad1e87f246f7624d48093f45414afe6e0b0243d48ae20aa60dd7d46377ad6a,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,lifetime,stage10-lesson-133-lifetime.jpg,9b2e538422179bf89302bd66d65a75cec3aeda154c5428248782c2c2287911f4,Lifetime means how long a variable exists during execution,6e357e3fb19d83bdefcb835cdb2088886b114a0ecd73a916466228fcf5dc3c10,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,local,stage10-lesson-133-local.jpg,b50f58c802450e74e9c4de43b8599b232f47d90a6826e742533ed76acf595d40,Local variables are declared inside a subroutine or block,cb6e14512b7a4b0dac9dc477c0a637af0e5a7eb1340b1b36e95d4580952870f7,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,scope,stage10-lesson-133-scope.jpg,63501f88968f0a20ce6889661008f887076b03ad1924d478f1c9f33c6b114238,Scope means where a variable or identifier can be accessed,9f408d6865ed3ace2c60f534e429422e47383481c4dbca325143ac126040c97a,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
133,shadowing,stage10-lesson-133-shadowing.jpg,52ec447e48a634f17d906c463a2bb8680b493f3647dfad4b3dce842838f415e2,A local variable can hide a global variable with the same name,84e7d5de659e7c559ac7836594b0262e98dbdb0d4d24f9e810e64efbec8398e8,numeric,Reviewed,Reviewed,Approved,None,High,,CALC-049-SHADOWING-DECLARATIONS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,case,stage10-lesson-134-case.jpg,3c0c2567a137f9cc578afc2e5f56891bcbd5a9c4f28e8b2713344d26e4ab4ce6,LCASE and UCASE convert one CHAR,275f1e2dac3373dbf79cfef5e37a365e32452681fdebe03852b78ae72bd40484,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-050-CASE-NORMALISATION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,concat,stage10-lesson-134-concat.jpg,664236145ee017a8401cd0565dfb98442b2688d051e1bdfb4aee555ea2596eff,Concatenation joins STRING values,913e450c05569e532db3ccaa56298e5b3932461d48bc2dcb33ec7a782f86f494,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,java,stage10-lesson-134-java.jpg,237daf31e2a28b46459a76e83e0c3aa2be22088c567e986fd5b3f0fa3671ae56,MID and Java substring use different positions,2f6603d3357ea39447a13381f8921281a8f115fde15ec89261b401b2b5f206e1,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,java-140,stage10-lesson-140-java.jpg,f5a8fdef26683846fb30a2762a079fd268bddc20ccd716730a3709a5eaed3d84,"Java methods can model modularity, but Cambridge pseudocode remains the exam format",f69142957593d801c8c01e987dd90463abc4a2b06ba2d9f5e3051c3a0d7ec6dc,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,lab,stage10-lesson-134-lab.jpg,118b6cee403ef7ca4cc894ddcbedd7682520c2c0971bc81199fd1be4d14587ae,Test a built-in function,407d6ba05c2d90c35657b6e2d860751e368789f742325b1bbe6870b17c7a8923,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
